"demand_id","candidate_id","network_distance_m","reachable"
"TZ_21","SCH_0589","10927.816921653402460","1"
"TZ_21","SCH_0593","14291.105670485845621","1"
"TZ_21","SCH_0595","10404.686331398359471","1"
"TZ_21","SCH_0599","10319.068739228538107","1"
"TZ_22","EC_001","10807.438300920164693","1"
"TZ_22","EC_002","7197.122474561981107","1"
"TZ_22","EC_003","14950.864299113029119","1"
"TZ_22","EC_010","13973.824178592589305","1"
"TZ_22","EC_015","11728.732955211082299","1"
"TZ_22","EC_016","5880.834029394432036","1"
"TZ_22","EC_021","13499.685118655925180","1"
"TZ_22","EC_023","6414.981016650488527","1"
"TZ_22","EC_025","12255.734885340452820","1"
"TZ_22","EC_029","8322.426596811663330","1"
"TZ_22","EC_034","2712.589675157709280","1"
"TZ_22","EC_037","11467.042443182768693","1"
"TZ_22","EC_039","5443.044497026577119","1"
"TZ_22","EC_044","2286.053796466325366","1"
"TZ_22","EC_046","7769.897810164214206","1"
"TZ_22","EC_052","10840.893817607546225","1"
"TZ_22","EC_058","9684.535769296791841","1"
"TZ_22","EC_060","3917.332791600661949","1"
"TZ_22","SCH_0001","9380.290131821977411","1"
"TZ_22","SCH_0002","11416.589801142044962","1"
"TZ_22","SCH_0003","8727.568565414576369","1"
"TZ_22","SCH_0004","9587.428913844782073","1"
"TZ_22","SCH_0005","10062.762086533206457","1"
"TZ_22","SCH_0006","10786.973510729865666","1"
"TZ_22","SCH_0007","10344.780949004973081","1"
"TZ_22","SCH_0008","10870.384678215759777","1"
"TZ_22","SCH_0009","9678.320775709176814","1"
"TZ_22","SCH_0010","10461.495724654625519","1"
"TZ_22","SCH_0011","9891.207847247413156","1"
"TZ_22","SCH_0012","9817.146248706305414","1"
"TZ_22","SCH_0013","9101.356317211149872","1"
"TZ_22","SCH_0014","10699.931993259287992","1"
"TZ_22","SCH_0015","10753.246872855941547","1"
"TZ_22","SCH_0016","8687.859379891582648","1"
"TZ_22","SCH_0017","10099.115721311824018","1"
"TZ_22","SCH_0018","8495.268353328876401","1"
"TZ_22","SCH_0019","10943.546725536070880","1"
"TZ_22","SCH_0021","11340.624626063663527","1"
"TZ_22","SCH_0022","11708.447635575945242","1"
"TZ_22","SCH_0023","10802.847964409782435","1"
"TZ_22","SCH_0025","10540.276946340089125","1"
"TZ_22","SCH_0027","9894.429284647609165","1"
"TZ_22","SCH_0029","10201.460373356369018","1"
"TZ_22","SCH_0030","10809.980696906010053","1"
"TZ_22","SCH_0031","10592.560544919659151","1"
"TZ_22","SCH_0033","10237.685970468006417","1"
"TZ_22","SCH_0034","8870.297603184118998","1"
"TZ_22","SCH_0035","9785.964558372968895","1"
"TZ_22","SCH_0036","10713.774909328332797","1"
"TZ_22","SCH_0038","10564.656794012636965","1"
"TZ_22","SCH_0042","8943.142667812173386","1"
"TZ_22","SCH_0044","12050.863568466993456","1"
"TZ_22","SCH_0045","13106.352125847442949","1"
"TZ_22","SCH_0046","13163.786998606614361","1"
"TZ_22","SCH_0047","11469.289899217166749","1"
"TZ_22","SCH_0048","14515.699367402145072","1"
"TZ_22","SCH_0049","14588.055063096526283","1"
"TZ_22","SCH_0050","12708.334627033569632","1"
"TZ_22","SCH_0051","11965.752596047501356","1"
"TZ_22","SCH_0052","11925.502531897289373","1"
"TZ_22","SCH_0053","12878.578063486562314","1"
"TZ_22","SCH_0054","14508.173790676304634","1"
"TZ_22","SCH_0055","12680.178130912368943","1"
"TZ_22","SCH_0056","13970.690079832940683","1"
"TZ_22","SCH_0057","13600.518162046879297","1"
"TZ_22","SCH_0058","13043.541468062207059","1"
"TZ_22","SCH_0059","11030.983265242855850","1"
"TZ_22","SCH_0060","13482.461028851032097","1"
"TZ_22","SCH_0061","12844.633884633312846","1"
"TZ_22","SCH_0062","12649.393240054172566","1"
"TZ_22","SCH_0063","11856.221801747822610","1"
"TZ_22","SCH_0064","12190.152172132515261","1"
"TZ_22","SCH_0065","12554.887982278372874","1"
"TZ_22","SCH_0066","11923.042155061009908","1"
"TZ_22","SCH_0067","12684.221445715291338","1"
"TZ_22","SCH_0068","13248.388065125685898","1"
"TZ_22","SCH_0070","13910.767521389709145","1"
"TZ_22","SCH_0073","13206.052375774128450","1"
"TZ_22","SCH_0079","13927.737482585707767","1"
"TZ_22","SCH_0081","12081.566604567562536","1"
"TZ_22","SCH_0082","5196.819567587004713","1"
"TZ_22","SCH_0083","6465.692058851821457","1"
"TZ_22","SCH_0084","9256.250358918145139","1"
"TZ_22","SCH_0085","5443.926163908279705","1"
"TZ_22","SCH_0086","9778.992053452317123","1"
"TZ_22","SCH_0087","9122.487365189126649","1"
"TZ_22","SCH_0088","9659.843331517762635","1"
"TZ_22","SCH_0089","7502.216929015118694","1"
"TZ_22","SCH_0090","8158.277071650853031","1"
"TZ_22","SCH_0091","8996.501859556141426","1"
"TZ_22","SCH_0092","6475.001914527962981","1"
"TZ_22","SCH_0093","4497.131769942991014","1"
"TZ_22","SCH_0094","6704.676510684265850","1"
"TZ_22","SCH_0095","7997.510346611486966","1"
"TZ_22","SCH_0096","7449.048596459801047","1"
"TZ_22","SCH_0097","4991.321246030723159","1"
"TZ_22","SCH_0098","3759.509101291144361","1"
"TZ_22","SCH_0099","5410.211598716302433","1"
"TZ_22","SCH_0100","8985.461217647301964","1"
"TZ_22","SCH_0101","5837.275153038692224","1"
"TZ_22","SCH_0102","4582.138321468692084","1"
"TZ_22","SCH_0103","6107.429980007455015","1"
"TZ_22","SCH_0104","4450.212876625010722","1"
"TZ_22","SCH_0105","9939.950895035504800","1"
"TZ_22","SCH_0107","7786.676107252295878","1"
"TZ_22","SCH_0108","8766.362940963159417","1"
"TZ_22","SCH_0109","10319.544395881777746","1"
"TZ_22","SCH_0110","5402.498957138419428","1"
"TZ_22","SCH_0111","9670.016507761582034","1"
"TZ_22","SCH_0112","5838.156999327546146","1"
"TZ_22","SCH_0114","9523.596332113647804","1"
"TZ_22","SCH_0116","9508.220337093925991","1"
"TZ_22","SCH_0117","7542.382211730631752","1"
"TZ_22","SCH_0121","5342.364717284693143","1"
"TZ_22","SCH_0122","9593.762390810901707","1"
"TZ_22","SCH_0123","3910.152019548974749","1"
"TZ_22","SCH_0124","9527.916318164994664","1"
"TZ_22","SCH_0126","5748.869287844514474","1"
"TZ_22","SCH_0127","9024.069776799886313","1"
"TZ_22","SCH_0129","9425.477448776906385","1"
"TZ_22","SCH_0130","6741.530136039717036","1"
"TZ_22","SCH_0132","4924.772374802350896","1"
"TZ_22","SCH_0134","4404.556025017150205","1"
"TZ_22","SCH_0135","5380.834912888451072","1"
"TZ_22","SCH_0136","12289.987571006638973","1"
"TZ_22","SCH_0137","11560.564554744110865","1"
"TZ_22","SCH_0138","11599.763248526898678","1"
"TZ_22","SCH_0139","12324.151061091692100","1"
"TZ_22","SCH_0140","10954.059231538660242","1"
"TZ_22","SCH_0141","11703.402225496185565","1"
"TZ_22","SCH_0142","12073.344324930665607","1"
"TZ_22","SCH_0143","12061.189116470042791","1"
"TZ_22","SCH_0144","10430.812143522345650","1"
"TZ_22","SCH_0145","11464.128379330180906","1"
"TZ_22","SCH_0146","11750.178494567706366","1"
"TZ_22","SCH_0147","11471.444446747864276","1"
"TZ_22","SCH_0148","12298.312154743272913","1"
"TZ_22","SCH_0149","10703.114114093084936","1"
"TZ_22","SCH_0150","11119.752559089916758","1"
"TZ_22","SCH_0151","12628.052308626598460","1"
"TZ_22","SCH_0152","11787.889337367094413","1"
"TZ_22","SCH_0159","7205.369630092810439","1"
"TZ_22","SCH_0160","5874.745532012144395","1"
"TZ_22","SCH_0161","10862.234678035396428","1"
"TZ_22","SCH_0162","8098.675600628648681","1"
"TZ_22","SCH_0163","8547.774673048706973","1"
"TZ_22","SCH_0164","6934.082034053613825","1"
"TZ_22","SCH_0165","10087.465280822951172","1"
"TZ_22","SCH_0166","8751.811600594061019","1"
"TZ_22","SCH_0167","8431.713134961690230","1"
"TZ_22","SCH_0168","6538.116916039256466","1"
"TZ_22","SCH_0169","9898.375891344347110","1"
"TZ_22","SCH_0170","10758.430711949406032","1"
"TZ_22","SCH_0171","9298.971425235829884","1"
"TZ_22","SCH_0172","7731.603380770547119","1"
"TZ_22","SCH_0173","6026.612461861827796","1"
"TZ_22","SCH_0174","5530.106118843058539","1"
"TZ_22","SCH_0175","9703.357586758433172","1"
"TZ_22","SCH_0176","8386.679120778813740","1"
"TZ_22","SCH_0177","8211.187242903626611","1"
"TZ_22","SCH_0178","7470.569821456540012","1"
"TZ_22","SCH_0179","8651.068501986945193","1"
"TZ_22","SCH_0180","9913.482298753739087","1"
"TZ_22","SCH_0182","5842.015150343926507","1"
"TZ_22","SCH_0183","10500.907498415746886","1"
"TZ_22","SCH_0184","7734.882211455510514","1"
"TZ_22","SCH_0185","9559.124011286659879","1"
"TZ_22","SCH_0186","6078.982233762128089","1"
"TZ_22","SCH_0189","7836.609308209606752","1"
"TZ_22","SCH_0191","9800.939446934788066","1"
"TZ_22","SCH_0195","7802.963794092958778","1"
"TZ_22","SCH_0198","10045.107808881835808","1"
"TZ_22","SCH_0199","8149.617463436560683","1"
"TZ_22","SCH_0203","8785.971111817914789","1"
"TZ_22","SCH_0207","9099.554553321020649","1"
"TZ_22","SCH_0208","8312.082163236405904","1"
"TZ_22","SCH_0209","8854.846050967331394","1"
"TZ_22","SCH_0210","9615.078878607484512","1"
"TZ_22","SCH_0211","8061.736280944801365","1"
"TZ_22","SCH_0212","6940.863124176710699","1"
"TZ_22","SCH_0213","10274.761465700712506","1"
"TZ_22","SCH_0214","9392.976183206596033","1"
"TZ_22","SCH_0215","8905.170735706056803","1"
"TZ_22","SCH_0216","7676.135003236607190","1"
"TZ_22","SCH_0217","8040.438391821033292","1"
"TZ_22","SCH_0218","8927.296378268869375","1"
"TZ_22","SCH_0219","10746.234218756781047","1"
"TZ_22","SCH_0220","8672.521257898319163","1"
"TZ_22","SCH_0221","10413.851982377167587","1"
"TZ_22","SCH_0222","8438.190010774944312","1"
"TZ_22","SCH_0223","10605.942910952715465","1"
"TZ_22","SCH_0224","8145.487660503193183","1"
"TZ_22","SCH_0225","7807.503474299194750","1"
"TZ_22","SCH_0230","9297.299164948277394","1"
"TZ_22","SCH_0231","9330.106643123419417","1"
"TZ_22","SCH_0232","9892.493345193757705","1"
"TZ_22","SCH_0235","9653.707523168672196","1"
"TZ_22","SCH_0238","9398.326556427928153","1"
"TZ_22","SCH_0241","14959.232618684180125","1"
"TZ_22","SCH_0242","11157.522860091019538","1"
"TZ_22","SCH_0243","14421.292087664603969","1"
"TZ_22","SCH_0244","13086.180009640180288","1"
"TZ_22","SCH_0245","13673.203607202800413","1"
"TZ_22","SCH_0246","11869.644902397991245","1"
"TZ_22","SCH_0247","12560.272253045161051","1"
"TZ_22","SCH_0248","13771.908495283638331","1"
"TZ_22","SCH_0249","14934.318159675769493","1"
"TZ_22","SCH_0250","11033.002312617323696","1"
"TZ_22","SCH_0251","12439.762294115598706","1"
"TZ_22","SCH_0252","11034.836184548992605","1"
"TZ_22","SCH_0253","14265.212478875850138","1"
"TZ_22","SCH_0254","12811.615857059881819","1"
"TZ_22","SCH_0255","13075.652452040651042","1"
"TZ_22","SCH_0256","11837.630473072094901","1"
"TZ_22","SCH_0257","13075.427922177215805","1"
"TZ_22","SCH_0258","12088.339937260881925","1"
"TZ_22","SCH_0259","11141.496734465961708","1"
"TZ_22","SCH_0260","10622.893645277032192","1"
"TZ_22","SCH_0261","11404.391816645978906","1"
"TZ_22","SCH_0262","13241.223956044565057","1"
"TZ_22","SCH_0263","11923.085362365158289","1"
"TZ_22","SCH_0264","12226.574301023032604","1"
"TZ_22","SCH_0265","11313.499915646718364","1"
"TZ_22","SCH_0268","11377.909852823318943","1"
"TZ_22","SCH_0271","11230.150732384045114","1"
"TZ_22","SCH_0272","15577.976797711033214","1"
"TZ_22","SCH_0273","13768.963292099417231","1"
"TZ_22","SCH_0276","11384.515672725861805","1"
"TZ_22","SCH_0278","12203.039504290867626","1"
"TZ_22","SCH_0279","13124.809118524812220","1"
"TZ_22","SCH_0282","12423.206124418800755","1"
"TZ_22","SCH_0288","14038.083356748591541","1"
"TZ_22","SCH_0292","3852.649944662988673","1"
"TZ_22","SCH_0293","1547.547480031463238","1"
"TZ_22","SCH_0294","3998.303534817013315","1"
"TZ_22","SCH_0295","3154.733397924701876","1"
"TZ_22","SCH_0296","4289.491781303809148","1"
"TZ_22","SCH_0297","3999.904272284456511","1"
"TZ_22","SCH_0298","3193.963450016146908","1"
"TZ_22","SCH_0299","1330.521932149976465","1"
"TZ_22","SCH_0300","2818.352826031012228","1"
"TZ_22","SCH_0301","3458.065926059684443","1"
"TZ_22","SCH_0302","1721.660644481871941","1"
"TZ_22","SCH_0303","3542.007308861488582","1"
"TZ_22","SCH_0304","3320.037320868240386","1"
"TZ_22","SCH_0305","2179.976565329948244","1"
"TZ_22","SCH_0306","3986.132261322683462","1"
"TZ_22","SCH_0307","2341.515808152393220","1"
"TZ_22","SCH_0308","4412.293478941717694","1"
"TZ_22","SCH_0309","277.688361072215571","1"
"TZ_22","SCH_0310","2454.541841940773793","1"
"TZ_22","SCH_0311","2581.718031613495441","1"
"TZ_22","SCH_0312","1359.181246170915301","1"
"TZ_22","SCH_0313","2318.404867504326376","1"
"TZ_22","SCH_0314","1658.855246047374749","1"
"TZ_22","SCH_0315","1014.906336836106448","1"
"TZ_22","SCH_0316","3890.254373641546863","1"
"TZ_22","SCH_0317","3369.471142852262346","1"
"TZ_22","SCH_0318","1684.317783599358336","1"
"TZ_22","SCH_0319","2317.142262251139528","1"
"TZ_22","SCH_0320","990.900644231052866","1"
"TZ_22","SCH_0321","2730.619049126029040","1"
"TZ_22","SCH_0322","3982.757207608512545","1"
"TZ_22","SCH_0323","3073.021754095236702","1"
"TZ_22","SCH_0324","2199.762697462055257","1"
"TZ_22","SCH_0325","3225.391244911504600","1"
"TZ_22","SCH_0326","4414.282128493038726","1"
"TZ_22","SCH_0327","1372.954868432833791","1"
"TZ_22","SCH_0328","4243.996269313268385","1"
"TZ_22","SCH_0329","4812.344094877198586","1"
"TZ_22","SCH_0330","4809.795837109349122","1"
"TZ_22","SCH_0331","1745.011483616292935","1"
"TZ_22","SCH_0334","1098.330421330939089","1"
"TZ_22","SCH_0337","3524.812302869258019","1"
"TZ_22","SCH_0338","4849.318519002538778","1"
"TZ_22","SCH_0340","4413.907589990904853","1"
"TZ_22","SCH_0341","4351.832606705390390","1"
"TZ_22","SCH_0342","2998.215820237639491","1"
"TZ_22","SCH_0343","1282.524229798017132","1"
"TZ_22","SCH_0344","1712.627407759378684","1"
"TZ_22","SCH_0345","5767.222999807666383","1"
"TZ_22","SCH_0346","3514.546617859459275","1"
"TZ_22","SCH_0347","5143.200321395766878","1"
"TZ_22","SCH_0348","2309.964189832121065","1"
"TZ_22","SCH_0349","2147.038136158926136","1"
"TZ_22","SCH_0350","1290.771129489126679","1"
"TZ_22","SCH_0351","3839.587847014523959","1"
"TZ_22","SCH_0352","2075.502338975590646","1"
"TZ_22","SCH_0353","5056.318791043077908","1"
"TZ_22","SCH_0354","3245.546724301313134","1"
"TZ_22","SCH_0355","5090.886948476642829","1"
"TZ_22","SCH_0356","3338.230263734589244","1"
"TZ_22","SCH_0357","2683.739350860984814","1"
"TZ_22","SCH_0358","3747.162108589960553","1"
"TZ_22","SCH_0359","5951.313515948124405","1"
"TZ_22","SCH_0360","2297.517765182307812","1"
"TZ_22","SCH_0361","2441.850843545090356","1"
"TZ_22","SCH_0362","3230.647787454334321","1"
"TZ_22","SCH_0363","4857.478856588308190","1"
"TZ_22","SCH_0364","5583.266158703138899","1"
"TZ_22","SCH_0365","2825.014087614226810","1"
"TZ_22","SCH_0366","5263.344437557487254","1"
"TZ_22","SCH_0367","4480.561864079733823","1"
"TZ_22","SCH_0368","5568.266273854812425","1"
"TZ_22","SCH_0369","2897.479410030622148","1"
"TZ_22","SCH_0372","4753.393922734212538","1"
"TZ_22","SCH_0374","3830.474873997556188","1"
"TZ_22","SCH_0375","3247.173274301031597","1"
"TZ_22","SCH_0378","5213.121733720524389","1"
"TZ_22","SCH_0380","4621.749679290001040","1"
"TZ_22","SCH_0381","2106.385634844437845","1"
"TZ_22","SCH_0382","6618.520971345696125","1"
"TZ_22","SCH_0383","6801.069275299249966","1"
"TZ_22","SCH_0384","7845.089226330696874","1"
"TZ_22","SCH_0385","6357.490618884004107","1"
"TZ_22","SCH_0386","5825.777072454103291","1"
"TZ_22","SCH_0387","3182.615365823066895","1"
"TZ_22","SCH_0388","4487.684405732185041","1"
"TZ_22","SCH_0389","4661.688496551553726","1"
"TZ_22","SCH_0390","4810.719366633704340","1"
"TZ_22","SCH_0391","6496.866451204738951","1"
"TZ_22","SCH_0392","6712.502418616660179","1"
"TZ_22","SCH_0393","4165.993386604414809","1"
"TZ_22","SCH_0394","6384.472784184485135","1"
"TZ_22","SCH_0395","6797.296907712215216","1"
"TZ_22","SCH_0396","5297.787745426296169","1"
"TZ_22","SCH_0397","6341.634761401241121","1"
"TZ_22","SCH_0398","3515.322330874973431","1"
"TZ_22","SCH_0399","5399.382173820609751","1"
"TZ_22","SCH_0400","3948.407144982586033","1"
"TZ_22","SCH_0401","8143.074437168298573","1"
"TZ_22","SCH_0402","5060.509451533775064","1"
"TZ_22","SCH_0403","5029.498859835013718","1"
"TZ_22","SCH_0404","7121.308548221080855","1"
"TZ_22","SCH_0405","5419.788663153785819","1"
"TZ_22","SCH_0406","3941.283328440485093","1"
"TZ_22","SCH_0407","6746.384062759125300","1"
"TZ_22","SCH_0408","5410.827501649053374","1"
"TZ_22","SCH_0409","8469.021676812370060","1"
"TZ_22","SCH_0411","6630.320008958242397","1"
"TZ_22","SCH_0412","5507.590242788473006","1"
"TZ_22","SCH_0414","4805.927793046746046","1"
"TZ_22","SCH_0415","4685.708042451845358","1"
"TZ_22","SCH_0416","7692.272512068290780","1"
"TZ_22","SCH_0417","5195.033047824870664","1"
"TZ_22","SCH_0418","6747.484331963875775","1"
"TZ_22","SCH_0420","3483.664587765063516","1"
"TZ_22","SCH_0421","4857.340783121913773","1"
"TZ_22","SCH_0423","10237.540711693516641","1"
"TZ_22","SCH_0424","12017.115012779495373","1"
"TZ_22","SCH_0425","11444.416352968219144","1"
"TZ_22","SCH_0426","11951.856308100970637","1"
"TZ_22","SCH_0427","10238.355304537806660","1"
"TZ_22","SCH_0428","9733.016412538949226","1"
"TZ_22","SCH_0429","11319.852522451839832","1"
"TZ_22","SCH_0430","10361.959274105611257","1"
"TZ_22","SCH_0431","10990.826630909785308","1"
"TZ_22","SCH_0432","11473.167035598071379","1"
"TZ_22","SCH_0433","10701.916863201506203","1"
"TZ_22","SCH_0434","11086.725494410511601","1"
"TZ_22","SCH_0437","11801.022012425613866","1"
"TZ_22","SCH_0438","9844.431271959470905","1"
"TZ_22","SCH_0439","11464.256413113364033","1"
"TZ_22","SCH_0440","10578.411097965210502","1"
"TZ_22","SCH_0441","9701.022332992772135","1"
"TZ_22","SCH_0443","12135.164438683283151","1"
"TZ_22","SCH_0445","11638.369781435774712","1"
"TZ_22","SCH_0451","13008.721969238884412","1"
"TZ_22","SCH_0452","12991.560354285149515","1"
"TZ_22","SCH_0453","13880.290477004031345","1"
"TZ_22","SCH_0454","13430.073445802729111","1"
"TZ_22","SCH_0455","13720.336181617809416","1"
"TZ_22","SCH_0456","13822.557154566182362","1"
"TZ_22","SCH_0457","13113.833595037931445","1"
"TZ_22","SCH_0458","13633.570866038802706","1"
"TZ_22","SCH_0459","14205.430351436965793","1"
"TZ_22","SCH_0460","13993.699982947564422","1"
"TZ_22","SCH_0461","12801.496528103871242","1"
"TZ_22","SCH_0462","13509.142617882615014","1"
"TZ_22","SCH_0463","13069.965180872408382","1"
"TZ_22","SCH_0464","13231.023021358018013","1"
"TZ_22","SCH_0466","13479.387736680266244","1"
"TZ_22","SCH_0467","13345.025309466858744","1"
"TZ_22","SCH_0468","13526.978687618999174","1"
"TZ_22","SCH_0469","13392.560327966644763","1"
"TZ_22","SCH_0471","12758.014088289874053","1"
"TZ_22","SCH_0474","13887.900398314573977","1"
"TZ_22","SCH_0475","13110.988915539994196","1"
"TZ_22","SCH_0477","11313.664010806285660","1"
"TZ_22","SCH_0479","11217.744238316332485","1"
"TZ_22","SCH_0482","9971.197266417188075","1"
"TZ_22","SCH_0485","11733.295958889373651","1"
"TZ_22","SCH_0486","10008.182359085412827","1"
"TZ_22","SCH_0487","5238.920822420860532","1"
"TZ_22","SCH_0488","5565.059604540660075","1"
"TZ_22","SCH_0490","12032.738493146576729","1"
"TZ_22","SCH_0494","9037.042966760103809","1"
"TZ_22","SCH_0496","6588.651899298866738","1"
"TZ_22","SCH_0508","6837.598681051041240","1"
"TZ_22","SCH_0513","4461.830909951967442","1"
"TZ_22","SCH_0514","13336.135738143942945","1"
"TZ_22","SCH_0515","9388.570440093853904","1"
"TZ_22","SCH_0516","8989.775488115463304","1"
"TZ_22","SCH_0520","11663.771659890722731","1"
"TZ_22","SCH_0525","8597.348490354743262","1"
"TZ_22","SCH_0526","9618.676559045334216","1"
"TZ_22","SCH_0532","5687.782126633490407","1"
"TZ_22","SCH_0533","12841.523005677683614","1"
"TZ_22","SCH_0538","12475.015323711242672","1"
"TZ_22","SCH_0541","10469.398773145385348","1"
"TZ_22","SCH_0544","13209.555090932737585","1"
"TZ_22","SCH_0548","8655.444938160624588","1"
"TZ_22","SCH_0552","5689.469754458819807","1"
"TZ_22","SCH_0553","9450.223859273306516","1"
"TZ_22","SCH_0562","12054.157463005385580","1"
"TZ_22","SCH_0564","11448.488968109824782","1"
"TZ_22","SCH_0567","5174.375935916023082","1"
"TZ_22","SCH_0568","3463.501559189346608","1"
"TZ_22","SCH_0569","9488.853498217555170","1"
"TZ_22","SCH_0570","13675.277707192573871","1"
"TZ_22","SCH_0571","11207.677821627188678","1"
"TZ_22","SCH_0572","10891.595623774263004","1"
"TZ_22","SCH_0574","9328.491823165026290","1"
"TZ_22","SCH_0575","13441.857135687294431","1"
"TZ_22","SCH_0577","5711.441602806480660","1"
"TZ_22","SCH_0579","1693.876334779788522","1"
"TZ_22","SCH_0580","14651.150640425626989","1"
"TZ_22","SCH_0582","10645.827695415284325","1"
"TZ_22","SCH_0583","7789.088867369731815","1"
"TZ_22","SCH_0584","4758.742002572703313","1"
"TZ_22","SCH_0585","13444.582281227565545","1"
"TZ_22","SCH_0586","4596.163692016505593","1"
"TZ_22","SCH_0587","6579.638032919588113","1"
"TZ_22","SCH_0588","7550.695243241289063","1"
"TZ_22","SCH_0589","9934.494977114120047","1"
"TZ_22","SCH_0593","13427.228079179714769","1"
"TZ_22","SCH_0595","9566.015681342330936","1"
"TZ_22","SCH_0599","9457.667547491328150","1"
"TZ_25","EC_001","1380.611276205739841","1"
"TZ_25","EC_002","5140.976995006612924","1"
"TZ_25","EC_003","10258.372707598569832","1"
"TZ_25","EC_010","7081.989551735771784","1"
"TZ_25","EC_015","4870.681318473621104","1"
"TZ_25","EC_016","5288.193152381541040","1"
"TZ_25","EC_021","6303.896277047514559","1"
"TZ_25","EC_023","3630.102643750743482","1"
"TZ_25","EC_025","5063.452789330713131","1"
"TZ_25","EC_029","4028.392515791275855","1"
"TZ_25","EC_034","8107.564719528332716","1"
"TZ_25","EC_037","6554.057707170796675","1"
"TZ_25","EC_039","4527.931760770444271","1"
"TZ_25","EC_044","9075.953713302449614","1"
"TZ_25","EC_046","2406.947015465725599","1"
"TZ_25","EC_052","6002.366037961207439","1"
"TZ_25","EC_058","4209.944453010945836","1"
"TZ_25","EC_060","7268.495605192594667","1"
"TZ_25","SCH_0001","3112.549926969567423","1"
"TZ_25","SCH_0002","2225.566169670270028","1"
"TZ_25","SCH_0003","1974.841467323484039","1"
"TZ_25","SCH_0004","1975.976075243472906","1"
"TZ_25","SCH_0005","1980.160475368323659","1"
"TZ_25","SCH_0006","4224.129608846321389","1"
"TZ_25","SCH_0007","2035.354215482244172","1"
"TZ_25","SCH_0008","3422.393465960581580","1"
"TZ_25","SCH_0009","2458.232351024217678","1"
"TZ_25","SCH_0010","1630.658947720766491","1"
"TZ_25","SCH_0011","3863.248145626146197","1"
"TZ_25","SCH_0012","1651.330951658851291","1"
"TZ_25","SCH_0013","1120.370095099490300","1"
"TZ_25","SCH_0014","3363.132131034455597","1"
"TZ_25","SCH_0015","1880.169639660393386","1"
"TZ_25","SCH_0016","1442.728754854077806","1"
"TZ_25","SCH_0017","2570.248872059991299","1"
"TZ_25","SCH_0018","1768.017554926108005","1"
"TZ_25","SCH_0019","1734.223589060063432","1"
"TZ_25","SCH_0021","2131.301489587656306","1"
"TZ_25","SCH_0022","2408.149714419844258","1"
"TZ_25","SCH_0023","1498.573903384724190","1"
"TZ_25","SCH_0025","3072.620503112579172","1"
"TZ_25","SCH_0027","1238.604779630962867","1"
"TZ_25","SCH_0029","786.368311517235384","1"
"TZ_25","SCH_0030","1383.153672191584974","1"
"TZ_25","SCH_0031","4029.716643036114419","1"
"TZ_25","SCH_0033","3675.040465323557328","1"
"TZ_25","SCH_0034","2235.370094864770635","1"
"TZ_25","SCH_0035","3089.548194839277585","1"
"TZ_25","SCH_0036","1350.331285442876151","1"
"TZ_25","SCH_0038","2490.904941825469450","1"
"TZ_25","SCH_0042","1213.585994043152596","1"
"TZ_25","SCH_0044","3911.656511080517248","1"
"TZ_25","SCH_0045","4871.048593061492284","1"
"TZ_25","SCH_0046","5322.339779011469545","1"
"TZ_25","SCH_0047","4077.457033479456186","1"
"TZ_25","SCH_0048","6128.340952171425670","1"
"TZ_25","SCH_0049","6360.481252914079050","1"
"TZ_25","SCH_0050","4473.031094247618967","1"
"TZ_25","SCH_0051","4485.144854031756040","1"
"TZ_25","SCH_0052","4157.622119597867822","1"
"TZ_25","SCH_0053","4609.701216916039812","1"
"TZ_25","SCH_0054","6572.751596264791260","1"
"TZ_25","SCH_0055","5185.151017381761449","1"
"TZ_25","SCH_0056","6031.372814666345221","1"
"TZ_25","SCH_0057","5722.494028540590989","1"
"TZ_25","SCH_0058","5398.728294523061777","1"
"TZ_25","SCH_0059","3279.593797283335334","1"
"TZ_25","SCH_0060","5695.400216133701178","1"
"TZ_25","SCH_0061","5091.866959337387016","1"
"TZ_25","SCH_0062","5021.702669956753198","1"
"TZ_25","SCH_0063","4355.056727495029008","1"
"TZ_25","SCH_0064","4470.746279327897355","1"
"TZ_25","SCH_0065","4676.863848772085476","1"
"TZ_25","SCH_0066","4203.636262256395639","1"
"TZ_25","SCH_0067","4778.225503871320143","1"
"TZ_25","SCH_0068","5432.493170671025837","1"
"TZ_25","SCH_0070","6115.500629383690466","1"
"TZ_25","SCH_0073","5105.764070171970161","1"
"TZ_25","SCH_0079","5692.433949799754373","1"
"TZ_25","SCH_0081","4203.542471061270589","1"
"TZ_25","SCH_0082","5232.340541565165040","1"
"TZ_25","SCH_0083","3602.816304513543855","1"
"TZ_25","SCH_0084","3208.671839114183058","1"
"TZ_25","SCH_0085","4528.813427652146856","1"
"TZ_25","SCH_0086","1354.377388148515593","1"
"TZ_25","SCH_0087","1117.482946719554093","1"
"TZ_25","SCH_0088","302.257678844628970","1"
"TZ_25","SCH_0089","2603.625167885927112","1"
"TZ_25","SCH_0090","1963.860264701350843","1"
"TZ_25","SCH_0091","1393.105874453953675","1"
"TZ_25","SCH_0092","3602.701560811519812","1"
"TZ_25","SCH_0093","5968.133542080803636","1"
"TZ_25","SCH_0094","3397.535676260718901","1"
"TZ_25","SCH_0095","2051.911192491427300","1"
"TZ_25","SCH_0096","2612.565268908677808","1"
"TZ_25","SCH_0097","4927.436910075328342","1"
"TZ_25","SCH_0098","6281.565253937123998","1"
"TZ_25","SCH_0099","4726.496301868888622","1"
